zip_code,usps_default_state,state,usps_default_city,metro_area
78411,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78412,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78413,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78414,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78415,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78416,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78417,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78418,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78419,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78426,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78427,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78460,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78463,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78465,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78466,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78467,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78468,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78469,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78480,TX,Texas,Corpus Christi,"Corpus Christi, TX"
78501,TX,Texas,Mcallen,"McAllen-Edinburg-Mission, TX"
78502,TX,Texas,Mcallen,"McAllen-Edinburg-Mission, TX"
78503,TX,Texas,Mcallen,"McAllen-Edinburg-Mission, TX"
78504,TX,Texas,Mcallen,"McAllen-Edinburg-Mission, TX"
78505,TX,Texas,Mcallen,"McAllen-Edinburg-Mission, TX"
78516,TX,Texas,Alamo,"McAllen-Edinburg-Mission, TX"
78520,TX,Texas,Brownsville,"Brownsville-Harlingen, TX"
78521,TX,Texas,Brownsville,"Brownsville-Harlingen, TX"
78522,TX,Texas,Brownsville,"Brownsville-Harlingen, TX"
78523,TX,Texas,Brownsville,"Brownsville-Harlingen, TX"
78526,TX,Texas,Brownsville,"Brownsville-Harlingen, TX"
78535,TX,Texas,Combes,"Brownsville-Harlingen, TX"
78536,TX,Texas,Delmita,"Rio Grande City-Roma, TX"
78537,TX,Texas,Donna,"McAllen-Edinburg-Mission, TX"
78538,TX,Texas,Edcouch,"McAllen-Edinburg-Mission, TX"
78539,TX,Texas,Edinburg,"McAllen-Edinburg-Mission, TX"
78540,TX,Texas,Edinburg,"McAllen-Edinburg-Mission, TX"
78541,TX,Texas,Edinburg,"McAllen-Edinburg-Mission, TX"
78542,TX,Texas,Edinburg,"McAllen-Edinburg-Mission, TX"
78543,TX,Texas,Elsa,"McAllen-Edinburg-Mission, TX"
78545,TX,Texas,Falcon Heights,"Rio Grande City-Roma, TX"
78547,TX,Texas,Garciasville,"Rio Grande City-Roma, TX"
78548,TX,Texas,Grulla,"Rio Grande City-Roma, TX"
78549,TX,Texas,Hargill,"McAllen-Edinburg-Mission, TX"
78550,TX,Texas,Harlingen,"Brownsville-Harlingen, TX"
78551,TX,Texas,Harlingen,"Brownsville-Harlingen, TX"
78552,TX,Texas,Harlingen,"Brownsville-Harlingen, TX"
78553,TX,Texas,Harlingen,"Brownsville-Harlingen, TX"
78557,TX,Texas,Hidalgo,"McAllen-Edinburg-Mission, TX"
78558,TX,Texas,La Blanca,"McAllen-Edinburg-Mission, TX"
78559,TX,Texas,La Feria,"Brownsville-Harlingen, TX"
78560,TX,Texas,La Joya,"McAllen-Edinburg-Mission, TX"
78561,TX,Texas,Lasara,"Raymondville, TX"
78562,TX,Texas,La Villa,"McAllen-Edinburg-Mission, TX"
78563,TX,Texas,Linn,"McAllen-Edinburg-Mission, TX"
78564,TX,Texas,Lopeno,"Zapata, TX"
78565,TX,Texas,Los Ebanos,"McAllen-Edinburg-Mission, TX"
78566,TX,Texas,Los Fresnos,"Brownsville-Harlingen, TX"
78567,TX,Texas,Los Indios,"Brownsville-Harlingen, TX"
78568,TX,Texas,Lozano,"Brownsville-Harlingen, TX"
78569,TX,Texas,Lyford,"Raymondville, TX"
78570,TX,Texas,Mercedes,"McAllen-Edinburg-Mission, TX"
78572,TX,Texas,Mission,"McAllen-Edinburg-Mission, TX"
78573,TX,Texas,Mission,"McAllen-Edinburg-Mission, TX"
78574,TX,Texas,Mission,"McAllen-Edinburg-Mission, TX"
78575,TX,Texas,Olmito,"Brownsville-Harlingen, TX"
78576,TX,Texas,Penitas,"McAllen-Edinburg-Mission, TX"
78577,TX,Texas,Pharr,"McAllen-Edinburg-Mission, TX"
78578,TX,Texas,Port Isabel,"Brownsville-Harlingen, TX"
78579,TX,Texas,Progreso,"McAllen-Edinburg-Mission, TX"
78580,TX,Texas,Raymondville,"Raymondville, TX"
78582,TX,Texas,Rio Grande City,"Rio Grande City-Roma, TX"
78583,TX,Texas,Rio Hondo,"Brownsville-Harlingen, TX"
78584,TX,Texas,Roma,"Rio Grande City-Roma, TX"
78585,TX,Texas,Salineno,"Rio Grande City-Roma, TX"
78586,TX,Texas,San Benito,"Brownsville-Harlingen, TX"
78588,TX,Texas,San Isidro,"Rio Grande City-Roma, TX"
78589,TX,Texas,San Juan,"McAllen-Edinburg-Mission, TX"
78590,TX,Texas,San Perlita,"Raymondville, TX"
78591,TX,Texas,Santa Elena,"Rio Grande City-Roma, TX"
78592,TX,Texas,Santa Maria,"Brownsville-Harlingen, TX"
78593,TX,Texas,Santa Rosa,"Brownsville-Harlingen, TX"
78594,TX,Texas,Sebastian,"Raymondville, TX"
78595,TX,Texas,Sullivan City,"McAllen-Edinburg-Mission, TX"
78596,TX,Texas,Weslaco,"McAllen-Edinburg-Mission, TX"
78597,TX,Texas,South Padre Island,"Brownsville-Harlingen, TX"
78598,TX,Texas,Port Mansfield,"Raymondville, TX"
78599,TX,Texas,Weslaco,"McAllen-Edinburg-Mission, TX"
78602,TX,Texas,Bastrop,"Austin-Round Rock-San Marcos, TX"
78604,TX,Texas,Belmont,
78605,TX,Texas,Bertram,
78606,TX,Texas,Blanco,
78607,TX,Texas,Bluffton,
78608,TX,Texas,Briggs,
78609,TX,Texas,Buchanan Dam,
78610,TX,Texas,Buda,"Austin-Round Rock-San Marcos, TX"
78611,TX,Texas,Burnet,
78612,TX,Texas,Cedar Creek,"Austin-Round Rock-San Marcos, TX"
78613,TX,Texas,Cedar Park,"Austin-Round Rock-San Marcos, TX"
78614,TX,Texas,Cost,
78615,TX,Texas,Coupland,"Austin-Round Rock-San Marcos, TX"
78616,TX,Texas,Dale,"Austin-Round Rock-San Marcos, TX"
78617,TX,Texas,Del Valle,"Austin-Round Rock-San Marcos, TX"
78618,TX,Texas,Doss,"Fredericksburg, TX"
78619,TX,Texas,Driftwood,"Austin-Round Rock-San Marcos, TX"
78620,TX,Texas,Dripping Springs,"Austin-Round Rock-San Marcos, TX"
78621,TX,Texas,Elgin,"Austin-Round Rock-San Marcos, TX"
78622,TX,Texas,Fentress,"Austin-Round Rock-San Marcos, TX"
78623,TX,Texas,Fischer,"San Antonio-New Braunfels, TX"
78624,TX,Texas,Fredericksburg,"Fredericksburg, TX"
78626,TX,Texas,Georgetown,"Austin-Round Rock-San Marcos, TX"
78627,TX,Texas,Georgetown,"Austin-Round Rock-San Marcos, TX"
78628,TX,Texas,Georgetown,"Austin-Round Rock-San Marcos, TX"
78629,TX,Texas,Gonzales,
78630,TX,Texas,Cedar Park,"Austin-Round Rock-San Marcos, TX"
78631,TX,Texas,Harper,"Fredericksburg, TX"
78632,TX,Texas,Harwood,
78633,TX,Texas,Georgetown,"Austin-Round Rock-San Marcos, TX"
78634,TX,Texas,Hutto,"Austin-Round Rock-San Marcos, TX"
78635,TX,Texas,Hye,
78636,TX,Texas,Johnson City,
78638,TX,Texas,Kingsbury,"San Antonio-New Braunfels, TX"
78639,TX,Texas,Kingsland,
78640,TX,Texas,Kyle,"Austin-Round Rock-San Marcos, TX"
78641,TX,Texas,Leander,"Austin-Round Rock-San Marcos, TX"
78642,TX,Texas,Liberty Hill,"Austin-Round Rock-San Marcos, TX"
78643,TX,Texas,Llano,
78644,TX,Texas,Lockhart,"Austin-Round Rock-San Marcos, TX"
78645,TX,Texas,Leander,"Austin-Round Rock-San Marcos, TX"
78646,TX,Texas,Leander,"Austin-Round Rock-San Marcos, TX"
78648,TX,Texas,Luling,"Austin-Round Rock-San Marcos, TX"
78650,TX,Texas,Mc Dade,"Austin-Round Rock-San Marcos, TX"
78651,TX,Texas,Mc Neil,"Austin-Round Rock-San Marcos, TX"
78652,TX,Texas,Manchaca,"Austin-Round Rock-San Marcos, TX"
78653,TX,Texas,Manor,"Austin-Round Rock-San Marcos, TX"
78654,TX,Texas,Marble Falls,
78655,TX,Texas,Martindale,"Austin-Round Rock-San Marcos, TX"
78656,TX,Texas,Maxwell,"Austin-Round Rock-San Marcos, TX"
78657,TX,Texas,Horseshoe Bay,
78659,TX,Texas,Paige,"Austin-Round Rock-San Marcos, TX"
78660,TX,Texas,Pflugerville,"Austin-Round Rock-San Marcos, TX"
78661,TX,Texas,Prairie Lea,"Austin-Round Rock-San Marcos, TX"
78662,TX,Texas,Red Rock,"Austin-Round Rock-San Marcos, TX"
78663,TX,Texas,Round Mountain,
78664,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78665,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78666,TX,Texas,San Marcos,"Austin-Round Rock-San Marcos, TX"
78667,TX,Texas,San Marcos,"Austin-Round Rock-San Marcos, TX"
78669,TX,Texas,Spicewood,"Austin-Round Rock-San Marcos, TX"
78670,TX,Texas,Staples,"San Antonio-New Braunfels, TX"
78671,TX,Texas,Stonewall,"Fredericksburg, TX"
78672,TX,Texas,Tow,
78673,TX,Texas,Walburg,"Austin-Round Rock-San Marcos, TX"
78674,TX,Texas,Weir,"Austin-Round Rock-San Marcos, TX"
78675,TX,Texas,Willow City,"Fredericksburg, TX"
78676,TX,Texas,Wimberley,"Austin-Round Rock-San Marcos, TX"
78677,TX,Texas,Wrightsboro,
78680,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78681,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78682,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78683,TX,Texas,Round Rock,"Austin-Round Rock-San Marcos, TX"
78691,TX,Texas,Pflugerville,"Austin-Round Rock-San Marcos, TX"
78701,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78702,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78703,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78704,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78705,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78708,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78709,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78710,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78711,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78712,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78713,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78714,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78715,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78716,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78717,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78718,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78719,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78720,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78721,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78722,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78723,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78724,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78725,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78726,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78727,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78728,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78729,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78730,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78731,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78732,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78733,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78734,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78735,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78736,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78737,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78738,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78739,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78741,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78742,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78744,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78745,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78746,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78747,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78748,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78749,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78750,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78751,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78752,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78753,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78754,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78755,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78756,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78757,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78758,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78759,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78760,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78761,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78762,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78763,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78764,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78765,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78766,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78767,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78768,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78772,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78774,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78778,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78779,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78783,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78799,TX,Texas,Austin,"Austin-Round Rock-San Marcos, TX"
78801,TX,Texas,Uvalde,"Uvalde, TX"
78802,TX,Texas,Uvalde,"Uvalde, TX"
78827,TX,Texas,Asherton,
78828,TX,Texas,Barksdale,
78829,TX,Texas,Batesville,
78830,TX,Texas,Big Wells,
78832,TX,Texas,Brackettville,
78833,TX,Texas,Camp Wood,
78834,TX,Texas,Carrizo Springs,
78836,TX,Texas,Catarina,
78837,TX,Texas,Comstock,"Del Rio, TX"
78838,TX,Texas,Concan,"Uvalde, TX"
78839,TX,Texas,Crystal City,
78840,TX,Texas,Del Rio,"Del Rio, TX"
78841,TX,Texas,Del Rio,"Del Rio, TX"
78842,TX,Texas,Del Rio,"Del Rio, TX"
78843,TX,Texas,Laughlin Afb,"Del Rio, TX"
78847,TX,Texas,Del Rio,"Del Rio, TX"
78850,TX,Texas,D Hanis,"San Antonio-New Braunfels, TX"
78851,TX,Texas,Dryden,
78852,TX,Texas,Eagle Pass,"Eagle Pass, TX"
78853,TX,Texas,Eagle Pass,"Eagle Pass, TX"
78860,TX,Texas,El Indio,"Eagle Pass, TX"
78861,TX,Texas,Hondo,"San Antonio-New Braunfels, TX"
78870,TX,Texas,Knippa,"Uvalde, TX"
78871,TX,Texas,Langtry,"Del Rio, TX"
78872,TX,Texas,La Pryor,
78873,TX,Texas,Leakey,
78877,TX,Texas,Quemado,"Eagle Pass, TX"
78879,TX,Texas,Rio Frio,
78880,TX,Texas,Rocksprings,
78881,TX,Texas,Sabinal,"Uvalde, TX"
78883,TX,Texas,Tarpley,"San Antonio-New Braunfels, TX"
78884,TX,Texas,Utopia,"San Antonio-New Braunfels, TX"
78885,TX,Texas,Vanderpool,"San Antonio-New Braunfels, TX"
78886,TX,Texas,Yancey,"San Antonio-New Braunfels, TX"
78931,TX,Texas,Bleiblerville,"Houston-Pasadena-The Woodlands, TX"
78932,TX,Texas,Carmine,
78933,TX,Texas,Cat Spring,
78934,TX,Texas,Columbus,
78935,TX,Texas,Alleyton,
78938,TX,Texas,Ellinger,
78940,TX,Texas,Fayetteville,
78941,TX,Texas,Flatonia,
78942,TX,Texas,Giddings,
78943,TX,Texas,Glidden,
78944,TX,Texas,Industry,"Houston-Pasadena-The Woodlands, TX"
78945,TX,Texas,La Grange,
78946,TX,Texas,Ledbetter,
78947,TX,Texas,Lexington,
78948,TX,Texas,Lincoln,
78949,TX,Texas,Muldoon,
78950,TX,Texas,New Ulm,"Houston-Pasadena-The Woodlands, TX"
78951,TX,Texas,Oakland,
78952,TX,Texas,Plum,
78953,TX,Texas,Rosanky,"Austin-Round Rock-San Marcos, TX"
78954,TX,Texas,Round Top,
78956,TX,Texas,Schulenburg,
78957,TX,Texas,Smithville,"Austin-Round Rock-San Marcos, TX"
78959,TX,Texas,Waelder,
78960,TX,Texas,Warda,
78962,TX,Texas,Weimar,
78963,TX,Texas,West Point,
79001,TX,Texas,Adrian,"Amarillo, TX"
79002,TX,Texas,Alanreed,"Pampa, TX"
79003,TX,Texas,Allison,
79005,TX,Texas,Booker,
79007,TX,Texas,Borger,"Borger, TX"
79008,TX,Texas,Borger,"Borger, TX"
79009,TX,Texas,Bovina,
79010,TX,Texas,Boys Ranch,"Amarillo, TX"
79011,TX,Texas,Briscoe,
79012,TX,Texas,Bushland,"Amarillo, TX"
79013,TX,Texas,Cactus,"Dumas, TX"
79014,TX,Texas,Canadian,
79015,TX,Texas,Canyon,"Amarillo, TX"
79016,TX,Texas,Canyon,"Amarillo, TX"
79018,TX,Texas,Channing,"Dumas, TX"
79019,TX,Texas,Claude,"Amarillo, TX"
79021,TX,Texas,Cotton Center,"Plainview, TX"
79022,TX,Texas,Dalhart,
79024,TX,Texas,Darrouzett,
79025,TX,Texas,Dawn,"Hereford, TX"
79027,TX,Texas,Dimmitt,
79029,TX,Texas,Dumas,"Dumas, TX"
79031,TX,Texas,Earth,
79032,TX,Texas,Edmonson,"Plainview, TX"
79033,TX,Texas,Farnsworth,
79034,TX,Texas,Follett,
79035,TX,Texas,Friona,
79036,TX,Texas,Fritch,"Borger, TX"
79039,TX,Texas,Groom,"Amarillo, TX"
79040,TX,Texas,Gruver,
79041,TX,Texas,Hale Center,"Plainview, TX"
79042,TX,Texas,Happy,
79043,TX,Texas,Hart,
79044,TX,Texas,Hartley,
79045,TX,Texas,Hereford,"Hereford, TX"
79046,TX,Texas,Higgins,
79051,TX,Texas,Kerrick,
79052,TX,Texas,Kress,
79053,TX,Texas,Lazbuddie,
79054,TX,Texas,Lefors,"Pampa, TX"
79056,TX,Texas,Lipscomb,
79057,TX,Texas,Mclean,"Pampa, TX"
79058,TX,Texas,Masterson,"Amarillo, TX"
79059,TX,Texas,Miami,"Pampa, TX"
79061,TX,Texas,Mobeetie,
79062,TX,Texas,Morse,"Borger, TX"
79063,TX,Texas,Nazareth,
79064,TX,Texas,Olton,
79065,TX,Texas,Pampa,"Pampa, TX"
79066,TX,Texas,Pampa,"Pampa, TX"
79068,TX,Texas,Panhandle,"Amarillo, TX"
79070,TX,Texas,Perryton,
79072,TX,Texas,Plainview,"Plainview, TX"
79073,TX,Texas,Plainview,"Plainview, TX"
79078,TX,Texas,Sanford,"Borger, TX"
79079,TX,Texas,Shamrock,
79080,TX,Texas,Skellytown,"Amarillo, TX"
79081,TX,Texas,Spearman,
79082,TX,Texas,Springlake,
79083,TX,Texas,Stinnett,"Borger, TX"
79084,TX,Texas,Stratford,
79085,TX,Texas,Summerfield,
79086,TX,Texas,Sunray,"Dumas, TX"
79087,TX,Texas,Texline,
79088,TX,Texas,Tulia,
79091,TX,Texas,Umbarger,"Amarillo, TX"
79092,TX,Texas,Vega,"Amarillo, TX"
79093,TX,Texas,Waka,
79094,TX,Texas,Wayside,"Amarillo, TX"
79095,TX,Texas,Wellington,
79096,TX,Texas,Wheeler,
79097,TX,Texas,White Deer,"Amarillo, TX"
79098,TX,Texas,Wildorado,"Amarillo, TX"
79101,TX,Texas,Amarillo,"Amarillo, TX"
79102,TX,Texas,Amarillo,"Amarillo, TX"
79103,TX,Texas,Amarillo,"Amarillo, TX"
79104,TX,Texas,Amarillo,"Amarillo, TX"
79105,TX,Texas,Amarillo,"Amarillo, TX"
79106,TX,Texas,Amarillo,"Amarillo, TX"
79107,TX,Texas,Amarillo,"Amarillo, TX"
79108,TX,Texas,Amarillo,"Amarillo, TX"
79109,TX,Texas,Amarillo,"Amarillo, TX"
79110,TX,Texas,Amarillo,"Amarillo, TX"
79111,TX,Texas,Amarillo,"Amarillo, TX"
79114,TX,Texas,Amarillo,"Amarillo, TX"
79116,TX,Texas,Amarillo,"Amarillo, TX"
79117,TX,Texas,Amarillo,"Amarillo, TX"
79118,TX,Texas,Amarillo,"Amarillo, TX"
79119,TX,Texas,Amarillo,"Amarillo, TX"
79120,TX,Texas,Amarillo,"Amarillo, TX"
79121,TX,Texas,Amarillo,"Amarillo, TX"
79124,TX,Texas,Amarillo,"Amarillo, TX"
79159,TX,Texas,Amarillo,"Amarillo, TX"
79201,TX,Texas,Childress,
79220,TX,Texas,Afton,
79221,TX,Texas,Aiken,"Plainview, TX"
79223,TX,Texas,Cee Vee,
79225,TX,Texas,Chillicothe,
79226,TX,Texas,Clarendon,
79227,TX,Texas,Crowell,
79229,TX,Texas,Dickens,
79230,TX,Texas,Dodson,
79231,TX,Texas,Dougherty,"Plainview, TX"
79233,TX,Texas,Estelline,
79234,TX,Texas,Flomot,
79235,TX,Texas,Floydada,"Plainview, TX"
79236,TX,Texas,Guthrie,
79237,TX,Texas,Hedley,
79239,TX,Texas,Lakeview,
79240,TX,Texas,Lelia Lake,
79241,TX,Texas,Lockney,"Plainview, TX"
79243,TX,Texas,Mcadoo,
79244,TX,Texas,Matador,
79245,TX,Texas,Memphis,
79247,TX,Texas,Odell,"Vernon, TX"
79248,TX,Texas,Paducah,
79250,TX,Texas,Petersburg,"Plainview, TX"
79251,TX,Texas,Quail,
79252,TX,Texas,Quanah,
79255,TX,Texas,Quitaque,
79256,TX,Texas,Roaring Springs,
79257,TX,Texas,Silverton,
79258,TX,Texas,South Plains,"Plainview, TX"
79259,TX,Texas,Tell,
79261,TX,Texas,Turkey,
79311,TX,Texas,Abernathy,"Plainview, TX"
79312,TX,Texas,Amherst,
79313,TX,Texas,Anton,"Lubbock, TX"
79314,TX,Texas,Bledsoe,"Lubbock, TX"
79316,TX,Texas,Brownfield,
79322,TX,Texas,Crosbyton,"Lubbock, TX"
79323,TX,Texas,Denver City,
79324,TX,Texas,Enochs,
79325,TX,Texas,Farwell,
79326,TX,Texas,Fieldton,
79329,TX,Texas,Idalou,"Lubbock, TX"
79330,TX,Texas,Justiceburg,"Lubbock, TX"
79331,TX,Texas,Lamesa,
79336,TX,Texas,Levelland,"Lubbock, TX"
79339,TX,Texas,Littlefield,
79342,TX,Texas,Loop,
79343,TX,Texas,Lorenzo,"Lubbock, TX"
79344,TX,Texas,Maple,
79345,TX,Texas,Meadow,
79346,TX,Texas,Morton,"Lubbock, TX"
79347,TX,Texas,Muleshoe,
79350,TX,Texas,New Deal,"Lubbock, TX"
79351,TX,Texas,Odonnell,"Lubbock, TX"
79353,TX,Texas,Pep,"Lubbock, TX"
79355,TX,Texas,Plains,
79356,TX,Texas,Post,"Lubbock, TX"
79357,TX,Texas,Ralls,"Lubbock, TX"
79358,TX,Texas,Ropesville,"Lubbock, TX"
79359,TX,Texas,Seagraves,
79360,TX,Texas,Seminole,
79363,TX,Texas,Shallowater,"Lubbock, TX"
79364,TX,Texas,Slaton,"Lubbock, TX"
79366,TX,Texas,Ransom Canyon,"Lubbock, TX"
79367,TX,Texas,Smyer,"Lubbock, TX"
79369,TX,Texas,Spade,
79370,TX,Texas,Spur,
79371,TX,Texas,Sudan,
79372,TX,Texas,Sundown,"Lubbock, TX"
79373,TX,Texas,Tahoka,"Lubbock, TX"
79376,TX,Texas,Tokio,
79377,TX,Texas,Welch,
79378,TX,Texas,Wellman,
79379,TX,Texas,Whiteface,"Lubbock, TX"
79380,TX,Texas,Whitharral,"Lubbock, TX"
79381,TX,Texas,Wilson,"Lubbock, TX"
79382,TX,Texas,Wolfforth,"Lubbock, TX"
79383,TX,Texas,New Home,"Lubbock, TX"
79401,TX,Texas,Lubbock,"Lubbock, TX"
79402,TX,Texas,Lubbock,"Lubbock, TX"
79403,TX,Texas,Lubbock,"Lubbock, TX"
79404,TX,Texas,Lubbock,"Lubbock, TX"
79406,TX,Texas,Lubbock,"Lubbock, TX"
79407,TX,Texas,Lubbock,"Lubbock, TX"
79408,TX,Texas,Lubbock,"Lubbock, TX"
79409,TX,Texas,Lubbock,"Lubbock, TX"
79410,TX,Texas,Lubbock,"Lubbock, TX"
79411,TX,Texas,Lubbock,"Lubbock, TX"
79412,TX,Texas,Lubbock,"Lubbock, TX"
79413,TX,Texas,Lubbock,"Lubbock, TX"
79414,TX,Texas,Lubbock,"Lubbock, TX"
79415,TX,Texas,Lubbock,"Lubbock, TX"
79416,TX,Texas,Lubbock,"Lubbock, TX"
79423,TX,Texas,Lubbock,"Lubbock, TX"
79424,TX,Texas,Lubbock,"Lubbock, TX"
79430,TX,Texas,Lubbock,"Lubbock, TX"
79452,TX,Texas,Lubbock,"Lubbock, TX"
79453,TX,Texas,Lubbock,"Lubbock, TX"
79464,TX,Texas,Lubbock,"Lubbock, TX"
79490,TX,Texas,Lubbock,"Lubbock, TX"
79491,TX,Texas,Lubbock,"Lubbock, TX"
79493,TX,Texas,Lubbock,"Lubbock, TX"
79499,TX,Texas,Lubbock,"Lubbock, TX"
79501,TX,Texas,Anson,"Abilene, TX"
79502,TX,Texas,Aspermont,
79503,TX,Texas,Avoca,"Abilene, TX"
79504,TX,Texas,Baird,"Abilene, TX"
79505,TX,Texas,Benjamin,
79506,TX,Texas,Blackwell,
79508,TX,Texas,Buffalo Gap,"Abilene, TX"
79510,TX,Texas,Clyde,"Abilene, TX"
79511,TX,Texas,Coahoma,"Big Spring, TX"
79512,TX,Texas,Colorado City,
79516,TX,Texas,Dunn,"Snyder, TX"
79517,TX,Texas,Fluvanna,"Snyder, TX"
79518,TX,Texas,Girard,
79519,TX,Texas,Goldsboro,
79520,TX,Texas,Hamlin,"Abilene, TX"
79521,TX,Texas,Haskell,
79525,TX,Texas,Hawley,"Abilene, TX"
79526,TX,Texas,Hermleigh,"Snyder, TX"
79527,TX,Texas,Ira,"Snyder, TX"
79528,TX,Texas,Jayton,
79529,TX,Texas,Knox City,
79530,TX,Texas,Lawn,"Abilene, TX"
79532,TX,Texas,Loraine,
79533,TX,Texas,Lueders,"Abilene, TX"
79534,TX,Texas,Mc Caulley,
79535,TX,Texas,Maryneal,"Sweetwater, TX"
